id,lat,lon,user,uid,version,changeset,timestamp
1820933997,1.5316996,103.7061414,Rub21,510836,1,12180362,2012-07-10T22:46:59Z
1820934010,1.5338912,103.7086982,Rub21,510836,1,12180362,2012-07-10T22:46:59Z
1820934023,1.5344359,103.7069951,Rub21,510836,1,12180362,2012-07-10T22:47:00Z
1820934037,1.5348356,103.7084975,Rub21,510836,1,12180362,2012-07-10T22:47:01Z
1820934050,1.5353803,103.7086959,Rub21,510836,1,12180362,2012-07-10T22:47:01Z
1820934063,1.5359733,103.7111204,Rub21,510836,1,12180362,2012-07-10T22:47:01Z
1820934076,1.5362242,103.7098653,Rub21,510836,1,12180362,2012-07-10T22:47:02Z
1820934089,1.5365719,103.7128061,Rub21,510836,1,12180362,2012-07-10T22:47:02Z
1820934103,1.5371464,103.711463,Rub21,510836,1,12180362,2012-07-10T22:47:03Z
1820934116,1.5379975,103.7115176,Rub21,510836,1,12180362,2012-07-10T22:47:03Z
1821497091,1.505873,103.7121089,Rub21,510836,1,12186757,2012-07-11T14:36:35Z
1821497104,1.5080618,103.7005628,Rub21,510836,1,12186757,2012-07-11T14:36:35Z
1821497121,1.5092794,103.713584,Rub21,510836,1,12186757,2012-07-11T14:36:36Z
1821497145,1.5099232,103.713119,Rub21,510836,1,12186757,2012-07-11T14:36:36Z
1821497163,1.5107921,103.7064428,Rub21,510836,1,12186757,2012-07-11T14:36:37Z
1821497178,1.5121778,103.7127592,Rub21,510836,1,12186757,2012-07-11T14:36:37Z
1821497192,1.5144002,103.7116747,Rub21,510836,1,12186757,2012-07-11T14:36:38Z
1821497205,1.5157945,103.7131796,Rub21,510836,1,12186757,2012-07-11T14:36:38Z
1821497220,1.5185994,103.717118,Rub21,510836,1,12186757,2012-07-11T14:36:39Z
1821497242,1.5205886,103.7184585,Rub21,510836,1,12186757,2012-07-11T14:36:39Z
1821497262,1.521505,103.7238713,Rub21,510836,1,12186757,2012-07-11T14:36:40Z
1821497281,1.5220612,103.7253795,Rub21,510836,1,12186757,2012-07-11T14:36:40Z
1821513156,1.5545479,103.6732263,Rub21,510836,1,12186900,2012-07-11T14:52:22Z
1821513175,1.5578173,103.6806552,JaLooNz,741163,2,15380174,2013-03-16T04:48:19Z
1821513204,1.5595726,103.6778122,Rub21,510836,1,12186900,2012-07-11T14:52:23Z
1821513223,1.5606823,103.6782365,Rub21,510836,1,12186900,2012-07-11T14:52:23Z
1821513238,1.5866641,103.6468503,Rub21,510836,1,12186900,2012-07-11T14:52:24Z
1821513251,1.5873197,103.6446464,Rub21,510836,1,12186900,2012-07-11T14:52:24Z
1821513266,1.5878741,103.6469093,Rub21,510836,1,12186900,2012-07-11T14:52:25Z
1821513284,1.5884863,103.6424134,Rub21,510836,1,12186900,2012-07-11T14:52:25Z
1821513302,1.5889656,103.6457068,Rub21,510836,1,12186900,2012-07-11T14:52:26Z
1821513324,1.589545,103.6451221,Rub21,510836,1,12186900,2012-07-11T14:52:26Z
1821513338,1.590198,103.6435102,Rub21,510836,1,12186900,2012-07-11T14:52:27Z
1821513351,1.5909509,103.6437642,Rub21,510836,1,12186900,2012-07-11T14:52:27Z
1821513364,1.5918086,103.6444113,Rub21,510836,1,12186900,2012-07-11T14:52:28Z
1821513377,1.5920277,103.64181,Rub21,510836,1,12186900,2012-07-11T14:52:29Z
1821513390,1.5924577,103.6423143,Rub21,510836,1,12186900,2012-07-11T14:52:29Z
1821513409,1.5928598,103.6431856,Rub21,510836,1,12186900,2012-07-11T14:52:29Z
1821513431,1.5933153,103.6416529,Rub21,510836,1,12186900,2012-07-11T14:52:30Z
1821513448,1.5938064,103.642028,Rub21,510836,1,12186900,2012-07-11T14:52:30Z
1821513461,1.5944587,103.6449114,Rub21,510836,1,12186900,2012-07-11T14:52:31Z
1821513474,1.5952539,103.6457097,Rub21,510836,1,12186900,2012-07-11T14:52:32Z
1821513487,1.5964612,103.6429421,Rub21,510836,1,12186900,2012-07-11T14:52:32Z
1821513500,1.5971057,103.6428603,Rub21,510836,1,12186900,2012-07-11T14:52:33Z
1821513517,1.5977274,103.6413334,Rub21,510836,1,12186900,2012-07-11T14:52:33Z
1821513534,1.5994238,103.6385226,Rub21,510836,1,12186900,2012-07-11T14:52:34Z
1821513556,1.6007242,103.6391858,Rub21,510836,1,12186900,2012-07-11T14:52:34Z
1821513572,1.6024913,103.6385409,Rub21,510836,1,12186900,2012-07-11T14:52:35Z
1821555625,1.5234323,103.701246,Rub21,510836,1,12187185,2012-07-11T15:27:11Z
1821555662,1.5384539,103.7311432,Rub21,510836,1,12187185,2012-07-11T15:27:12Z
1821555681,1.5398057,103.7311642,Rub21,510836,1,12187185,2012-07-11T15:27:12Z
1821555723,1.5407192,103.7323205,Rub21,510836,1,12187185,2012-07-11T15:27:13Z
1821555766,1.5414286,103.7334355,Rub21,510836,1,12187185,2012-07-11T15:27:14Z
1821555782,1.5418273,103.7278051,Rub21,510836,1,12187185,2012-07-11T15:27:14Z
1821555814,1.5422987,103.7336853,Rub21,510836,1,12187185,2012-07-11T15:27:15Z
1821555849,1.5426635,103.7144309,Rub21,510836,1,12187185,2012-07-11T15:27:15Z
1821555863,1.5429745,103.7129216,Rub21,510836,1,12187185,2012-07-11T15:27:16Z
1821555909,1.5433944,103.7149167,Rub21,510836,1,12187185,2012-07-11T15:27:17Z
1821555968,1.5438707,103.7278518,Rub21,510836,1,12187185,2012-07-11T15:27:17Z
1821556011,1.5442617,103.7249859,Rub21,510836,1,12187185,2012-07-11T15:27:18Z
1821556097,1.5444956,103.7293153,Rub21,510836,1,12187185,2012-07-11T15:27:18Z
1821556179,1.5448061,103.7186255,Rub21,510836,1,12187185,2012-07-11T15:27:19Z
1821556228,1.5449364,103.7295699,Rub21,510836,1,12187185,2012-07-11T15:27:20Z
1821556258,1.5451927,103.7114596,Rub21,510836,1,12187185,2012-07-11T15:27:20Z
1821556316,1.5456201,103.7140947,Rub21,510836,1,12187185,2012-07-11T15:27:21Z
1821556366,1.5461059,103.729094,Rub21,510836,1,12187185,2012-07-11T15:27:22Z
1821556393,1.5484934,103.7505087,JaLooNz,741163,2,15461991,2013-03-23T05:59:29Z
1821556436,1.5552765,103.7515477,Rub21,510836,1,12187185,2012-07-11T15:27:23Z
1821556471,1.5563891,103.7411839,Rub21,510836,1,12187185,2012-07-11T15:27:24Z
1821556520,1.5569022,103.751269,Rub21,510836,1,12187185,2012-07-11T15:27:24Z
1821556575,1.5574862,103.7534018,Rub21,510836,1,12187185,2012-07-11T15:27:25Z
1821556626,1.5580719,103.7525,Rub21,510836,1,12187185,2012-07-11T15:27:26Z
1821556657,1.5586465,103.7533722,Rub21,510836,1,12187185,2012-07-11T15:27:26Z
1821556711,1.5596452,103.7533724,Rub21,510836,1,12187185,2012-07-11T15:27:27Z
1821556766,1.6072572,103.6588402,Rub21,510836,1,12187185,2012-07-11T15:27:28Z
1821556809,1.607962,103.657071,Rub21,510836,1,12187185,2012-07-11T15:27:28Z
1821556834,1.6088697,103.6582228,Rub21,510836,1,12187185,2012-07-11T15:27:29Z
1821556902,1.6095259,103.6574191,Rub21,510836,1,12187185,2012-07-11T15:27:30Z
1821556959,1.6101463,103.6560665,Rub21,510836,1,12187185,2012-07-11T15:27:31Z
1821556999,1.611153,103.6439349,Rub21,510836,1,12187185,2012-07-11T15:27:31Z
1821557054,1.6120957,103.6435149,Rub21,510836,1,12187185,2012-07-11T15:27:32Z
1821557108,1.6125927,103.662167,Rub21,510836,1,12187185,2012-07-11T15:27:32Z
1821557139,1.6133244,103.6401596,Rub21,510836,1,12187185,2012-07-11T15:27:33Z
1821557198,1.6138217,103.6565218,Rub21,510836,1,12187185,2012-07-11T15:27:34Z
1821557238,1.6145062,103.6420507,Rub21,510836,1,12187185,2012-07-11T15:27:35Z
1821557268,1.6151524,103.6595343,Rub21,510836,1,12187185,2012-07-11T15:27:35Z
1821565815,1.4825966,103.7532215,Rub21,510836,1,12187262,2012-07-11T15:37:07Z
1821565842,1.4838576,103.7440344,Rub21,510836,1,12187262,2012-07-11T15:37:08Z
1821565871,1.4847751,103.7438293,Rub21,510836,1,12187262,2012-07-11T15:37:09Z
1821565891,1.4859673,103.7458354,Rub21,510836,1,12187262,2012-07-11T15:37:09Z
1821565914,1.486423,103.7461731,Rub21,510836,1,12187262,2012-07-11T15:37:10Z
1821565928,1.4871014,103.744778,Rub21,510836,1,12187262,2012-07-11T15:37:10Z
1821565954,1.4894602,103.7608996,Rub21,510836,1,12187262,2012-07-11T15:37:11Z
1821565984,1.4900146,103.758093,Rub21,510836,1,12187262,2012-07-11T15:37:11Z
1821566033,1.4910005,103.7581664,Rub21,510836,1,12187262,2012-07-11T15:37:12Z
1821566062,1.4917503,103.7602588,Rub21,510836,1,12187262,2012-07-11T15:37:12Z
1821566082,1.4932218,103.7587652,Rub21,510836,1,12187262,2012-07-11T15:37:13Z
1821569558,1.4645465,103.7731239,Rub21,510836,1,12187353,2012-07-11T15:46:19Z
1821569571,1.4698675,103.7782281,Rub21,510836,1,12187353,2012-07-11T15:46:20Z
1821569584,1.470788,103.7799498,Rub21,510836,1,12187353,2012-07-11T15:46:20Z
1821569597,1.471701,103.7803362,Rub21,510836,1,12187353,2012-07-11T15:46:20Z
1821569610,1.4886052,103.7885145,Rub21,510836,1,12187353,2012-07-11T15:46:21Z
1821569624,1.489682,103.7913585,Rub21,510836,1,12187353,2012-07-11T15:46:22Z
1821569637,1.4907008,103.7923636,Rub21,510836,1,12187353,2012-07-11T15:46:22Z
1821569652,1.4919065,103.7878684,Rub21,510836,1,12187353,2012-07-11T15:46:23Z
1821569665,1.4935744,103.7866034,Rub21,510836,1,12187353,2012-07-11T15:46:23Z
1821569678,1.4946416,103.7871532,Rub21,510836,1,12187353,2012-07-11T15:46:24Z
1821569691,1.4958455,103.7864069,Rub21,510836,1,12187353,2012-07-11T15:46:24Z
1821574013,1.5047568,103.7678584,JaLooNz,741163,2,17121128,2013-07-28T06:04:31Z
1821574031,1.5056071,103.7721038,JaLooNz,741163,2,17121128,2013-07-28T06:04:31Z
1821574044,1.5060828,103.7722763,Rub21,510836,1,12187418,2012-07-11T15:53:20Z
1821574057,1.507083,103.771394,Rub21,510836,1,12187418,2012-07-11T15:53:21Z
1821574070,1.5079435,103.7714386,Rub21,510836,1,12187418,2012-07-11T15:53:21Z
1821574083,1.5086912,103.7700577,Rub21,510836,1,12187418,2012-07-11T15:53:22Z
1821574098,1.5114778,103.7665873,Rub21,510836,1,12187418,2012-07-11T15:53:23Z
1821574114,1.5128507,103.7657124,Rub21,510836,1,12187418,2012-07-11T15:53:23Z
1821574127,1.5142474,103.7672781,Rub21,510836,1,12187418,2012-07-11T15:53:24Z
1821599546,1.5176473,103.7611065,JaLooNz,741163,2,17121128,2013-07-28T06:04:32Z
1821599589,1.5194474,103.7626606,Rub21,510836,1,12187746,2012-07-11T16:30:53Z
1821612011,1.4978577,103.8257856,Rub21,510836,1,12187961,2012-07-11T16:54:07Z
1821612024,1.499069,103.8266472,Rub21,510836,1,12187961,2012-07-11T16:54:07Z
1821612037,1.5002165,103.8242159,Rub21,510836,1,12187961,2012-07-11T16:54:08Z
1821612062,1.5019374,103.8264192,Rub21,510836,1,12187961,2012-07-11T16:54:08Z
1821612093,1.5028848,103.8270027,Rub21,510836,1,12187961,2012-07-11T16:54:09Z
1821612108,1.5040097,103.8178581,Rub21,510836,1,12187961,2012-07-11T16:54:09Z
1821612140,1.5079258,103.823007,Rub21,510836,1,12187961,2012-07-11T16:54:10Z
1821612172,1.5112015,103.8216471,Rub21,510836,1,12187961,2012-07-11T16:54:10Z
1821612187,1.5155918,103.8191442,Rub21,510836,1,12187961,2012-07-11T16:54:11Z
1821620493,1.5122531,103.8248724,Rub21,510836,1,12188070,2012-07-11T17:04:16Z
1821620509,1.5140061,103.8270314,Rub21,510836,1,12188070,2012-07-11T17:04:17Z
1821620541,1.5411743,103.7803624,Rub21,510836,1,12188070,2012-07-11T17:04:17Z
1821620563,1.5417422,103.779503,Rub21,510836,1,12188070,2012-07-11T17:04:18Z
1821620587,1.5421284,103.7840129,Rub21,510836,1,12188070,2012-07-11T17:04:18Z
1821620611,1.5425216,103.7887067,Rub21,510836,1,12188070,2012-07-11T17:04:19Z
1821620659,1.5430159,103.7867229,Rub21,510836,1,12188070,2012-07-11T17:04:19Z
1821620674,1.543353,103.7842081,Rub21,510836,1,12188070,2012-07-11T17:04:20Z
1821620714,1.5440231,103.7851963,Rub21,510836,1,12188070,2012-07-11T17:04:20Z
1821620747,1.5446973,103.7840946,Rub21,510836,1,12188070,2012-07-11T17:04:21Z
1821620772,1.5452438,103.7848985,Rub21,510836,1,12188070,2012-07-11T17:04:21Z
1821620793,1.5458484,103.7848141,Rub21,510836,1,12188070,2012-07-11T17:04:22Z
1821638486,1.5200047,103.7777594,Rub21,510836,1,12188162,2012-07-11T17:13:54Z
1821638520,1.5204861,103.7742266,Rub21,510836,1,12188162,2012-07-11T17:13:54Z
1821638557,1.5211836,103.7744131,Rub21,510836,1,12188162,2012-07-11T17:13:55Z
1821638594,1.5216564,103.7754908,Rub21,510836,1,12188162,2012-07-11T17:13:56Z
1821638620,1.5222013,103.773203,Rub21,510836,1,12188162,2012-07-11T17:13:56Z
1821638669,1.5225586,103.7755828,Rub21,510836,1,12188162,2012-07-11T17:13:57Z
1821638724,1.5232159,103.77367,Rub21,510836,1,12188162,2012-07-11T17:13:57Z
1821638738,1.5238324,103.773331,Rub21,510836,1,12188162,2012-07-11T17:13:58Z
1821638790,1.5241342,103.7760229,Rub21,510836,1,12188162,2012-07-11T17:13:58Z
1821638827,1.5247973,103.7749122,Rub21,510836,1,12188162,2012-07-11T17:13:59Z
1821638867,1.5254044,103.7755712,Rub21,510836,1,12188162,2012-07-11T17:13:59Z
1821638907,1.5261067,103.7855519,Rub21,510836,1,12188162,2012-07-11T17:14:00Z
1821638961,1.5289397,103.770467,Rub21,510836,1,12188162,2012-07-11T17:14:01Z
1821639022,1.5311025,103.7712618,Rub21,510836,1,12188162,2012-07-11T17:14:01Z
1821639055,1.5324217,103.768764,Rub21,510836,1,12188162,2012-07-11T17:14:02Z
1821639111,1.5352518,103.7675231,Rub21,510836,1,12188162,2012-07-11T17:14:02Z
1821647417,1.5458854,103.7504868,Rub21,510836,1,12188194,2012-07-11T17:17:44Z
1821647442,1.5491084,103.7521846,Rub21,510836,1,12188194,2012-07-11T17:17:45Z
1821647473,1.5509923,103.7515233,Rub21,510836,1,12188194,2012-07-11T17:17:46Z
1821653561,1.5521182,103.7215344,JaLooNz,741163,2,17243178,2013-08-06T16:06:01Z
1821653592,1.5552166,103.7104016,Rub21,510836,1,12188227,2012-07-11T17:21:05Z
1821653620,1.5563562,103.7098226,Rub21,510836,1,12188227,2012-07-11T17:21:06Z
1821653640,1.5578829,103.7103674,Rub21,510836,1,12188227,2012-07-11T17:21:06Z
1821653665,1.5589485,103.7107091,Rub21,510836,1,12188227,2012-07-11T17:21:07Z
1821676118,1.4309254,103.61699,Rub21,510836,1,12188369,2012-07-11T17:36:14Z
1821676133,1.4321673,103.6140849,JaLooNz,741163,2,15380174,2013-03-16T04:48:20Z
1821676146,1.4334248,103.6136415,Rub21,510836,1,12188369,2012-07-11T17:36:15Z
1821676167,1.4374817,103.6123187,JaLooNz,741163,2,15380174,2013-03-16T04:48:20Z
1821676184,1.4387936,103.6148871,Rub21,510836,1,12188369,2012-07-11T17:36:16Z
1821676197,1.5537475,103.7785726,Rub21,510836,1,12188369,2012-07-11T17:36:16Z
1821676210,1.5555148,103.7744687,Rub21,510836,1,12188369,2012-07-11T17:36:17Z
1821676223,1.5563638,103.7739806,Rub21,510836,1,12188369,2012-07-11T17:36:17Z
1821676236,1.5577201,103.7757236,Rub21,510836,1,12188369,2012-07-11T17:36:18Z
1821676249,1.5585316,103.7727016,Rub21,510836,1,12188369,2012-07-11T17:36:18Z
1821676262,1.559224,103.7792259,Rub21,510836,1,12188369,2012-07-11T17:36:19Z
1821676275,1.5605772,103.7774923,Rub21,510836,1,12188369,2012-07-11T17:36:19Z
1821693800,1.5674388,103.7718327,Rub21,510836,1,12188498,2012-07-11T17:51:00Z
1821693821,1.5682418,103.7663258,Rub21,510836,1,12188498,2012-07-11T17:51:00Z
1821693834,1.5689773,103.7684245,Rub21,510836,1,12188498,2012-07-11T17:51:01Z
1821693856,1.570015,103.7707403,Rub21,510836,1,12188498,2012-07-11T17:51:01Z
1821693882,1.5712197,103.7676748,Rub21,510836,1,12188498,2012-07-11T17:51:02Z
1821693895,1.5718266,103.7643082,Rub21,510836,1,12188498,2012-07-11T17:51:02Z
1821693920,1.5725847,103.7703688,Rub21,510836,1,12188498,2012-07-11T17:51:03Z
1821693945,1.5728233,103.7656482,Rub21,510836,1,12188498,2012-07-11T17:51:03Z
1821693958,1.5732488,103.7616438,Rub21,510836,1,12188498,2012-07-11T17:51:04Z
1821693972,1.5737701,103.7687865,Rub21,510836,1,12188498,2012-07-11T17:51:04Z
1821694003,1.574338,103.7682276,Rub21,510836,1,12188498,2012-07-11T17:51:05Z
1821694027,1.5748334,103.7682621,Rub21,510836,1,12188498,2012-07-11T17:51:06Z
1821694046,1.5758591,103.7719301,Rub21,510836,1,12188498,2012-07-11T17:51:06Z
1821694076,1.5775508,103.762979,Rub21,510836,1,12188498,2012-07-11T17:51:07Z
1821694089,1.5795113,103.7595173,Rub21,510836,1,12188498,2012-07-11T17:51:07Z
1821700988,1.5639743,103.7585304,Rub21,510836,1,12188544,2012-07-11T17:56:22Z
1821701016,1.5653429,103.7580977,Rub21,510836,1,12188544,2012-07-11T17:56:23Z
1821701031,1.5661879,103.7604481,Rub21,510836,1,12188544,2012-07-11T17:56:23Z
1821701044,1.5669912,103.7604612,Rub21,510836,1,12188544,2012-07-11T17:56:24Z
1821701066,1.5683391,103.758164,Rub21,510836,1,12188544,2012-07-11T17:56:24Z
1821701087,1.5757898,103.7786028,Rub21,510836,1,12188544,2012-07-11T17:56:25Z
1821701103,1.5798599,103.7781411,Rub21,510836,1,12188544,2012-07-11T17:56:25Z
1821705803,1.5616753,103.760877,Rub21,510836,1,12188575,2012-07-11T17:59:24Z
1821768616,1.4790591,103.8938553,Rub21,510836,1,12188778,2012-07-11T18:23:58Z
1821768649,1.4799566,103.8968615,Rub21,510836,1,12188778,2012-07-11T18:23:59Z
1821768664,1.4804718,103.8956703,Rub21,510836,1,12188778,2012-07-11T18:23:59Z
1821768694,1.4810552,103.8944985,Rub21,510836,1,12188778,2012-07-11T18:24:00Z
1821768727,1.4820139,103.8933961,Rub21,510836,1,12188778,2012-07-11T18:24:01Z
1821768741,1.4826127,103.8915639,Rub21,510836,1,12188778,2012-07-11T18:24:01Z
1821768772,1.4957623,103.8543549,Rub21,510836,1,12188778,2012-07-11T18:24:02Z
1821768802,1.4969257,103.8547011,Rub21,510836,1,12188778,2012-07-11T18:24:03Z
1821768818,1.4977778,103.8587528,Rub21,510836,1,12188778,2012-07-11T18:24:03Z
1821768850,1.4984541,103.8558248,Rub21,510836,1,12188778,2012-07-11T18:24:04Z
1821768882,1.4993109,103.8585881,Rub21,510836,1,12188778,2012-07-11T18:24:04Z
1821768897,1.5006246,103.8512631,Rub21,510836,1,12188778,2012-07-11T18:24:05Z
1821772601,1.4876162,103.8928396,Rub21,510836,1,12188836,2012-07-11T18:30:46Z
1821772614,1.5069591,103.8880111,Rub21,510836,1,12188836,2012-07-11T18:30:47Z
1821772627,1.5083872,103.8817897,Rub21,510836,1,12188836,2012-07-11T18:30:47Z
1821772640,1.5090616,103.8854958,Rub21,510836,1,12188836,2012-07-11T18:30:47Z
1821772653,1.5098484,103.8842909,Rub21,510836,1,12188836,2012-07-11T18:30:48Z
1821772666,1.5103783,103.88349,Rub21,510836,1,12188836,2012-07-11T18:30:48Z
1821794511,1.4779428,103.8694739,Rub21,510836,1,12188983,2012-07-11T18:49:23Z
1821794539,1.4796263,103.871292,Rub21,510836,1,12188983,2012-07-11T18:49:23Z
1821794561,1.4803965,103.8770345,Rub21,510836,1,12188983,2012-07-11T18:49:23Z
1821794574,1.481146,103.8763656,Rub21,510836,1,12188983,2012-07-11T18:49:24Z
1821794601,1.481957,103.8691639,Rub21,510836,1,12188983,2012-07-11T18:49:24Z
1821794627,1.4838189,103.8701511,Rub21,510836,1,12188983,2012-07-11T18:49:25Z
1821794659,1.4878748,103.9128069,kucai,536853,2,14522727,2013-01-04T07:37:07Z
1821794695,1.4891933,103.9167663,Rub21,510836,1,12188983,2012-07-11T18:49:26Z
1821794728,1.4911953,103.9185788,Rub21,510836,1,12188983,2012-07-11T18:49:26Z
1821794743,1.4960731,103.9063458,Rub21,510836,1,12188983,2012-07-11T18:49:27Z
1821794787,1.4967974,103.9044559,Rub21,510836,1,12188983,2012-07-11T18:49:27Z
1821794828,1.4974234,103.9050795,Rub21,510836,1,12188983,2012-07-11T18:49:28Z
1821794867,1.4979936,103.8998901,Rub21,510836,1,12188983,2012-07-11T18:49:28Z
1821794896,1.4983873,103.9058172,Rub21,510836,1,12188983,2012-07-11T18:49:29Z
1821794930,1.4986598,103.9042216,Rub21,510836,1,12188983,2012-07-11T18:49:29Z
1821794954,1.4989741,103.9067308,JaLooNz,741163,2,17243178,2013-08-06T16:06:03Z
1821794984,1.4992662,103.903379,Rub21,510836,1,12188983,2012-07-11T18:49:30Z
1821795019,1.4996244,103.9070832,JaLooNz,741163,2,17243178,2013-08-06T16:06:04Z
1821795046,1.4999547,103.9067267,JaLooNz,741163,2,17243178,2013-08-06T16:06:04Z
1821795076,1.5004892,103.9115147,Rub21,510836,1,12188983,2012-07-11T18:49:31Z
1821795104,1.5007057,103.9012256,Rub21,510836,1,12188983,2012-07-11T18:49:32Z
1821795135,1.5012984,103.9053342,Rub21,510836,1,12188983,2012-07-11T18:49:32Z
1821795192,1.5020677,103.9087775,JaLooNz,741163,2,17243178,2013-08-06T16:06:05Z
1821795222,1.5032529,103.9075173,JaLooNz,741163,2,17243178,2013-08-06T16:06:06Z
1821795246,1.5046959,103.9067268,JaLooNz,741163,2,17243178,2013-08-06T16:06:07Z
1821849584,1.4567865,103.9096432,Rub21,510836,1,12189192,2012-07-11T19:14:57Z
1821849609,1.4572233,103.9140697,JaLooNz,741163,2,15461336,2013-03-23T02:48:51Z
1821849641,1.4575919,103.9105466,Rub21,510836,1,12189192,2012-07-11T19:14:58Z
1821849688,1.4580931,103.9124634,Rub21,510836,1,12189192,2012-07-11T19:14:59Z
1821849714,1.4586366,103.9119166,Rub21,510836,1,12189192,2012-07-11T19:14:59Z
1821849757,1.4591212,103.9103063,Rub21,510836,1,12189192,2012-07-11T19:14:59Z
1821849797,1.4597344,103.9074096,Rub21,510836,1,12189192,2012-07-11T19:15:00Z
1821849826,1.4602932,103.9093297,Rub21,510836,1,12189192,2012-07-11T19:15:00Z
1821849868,1.4607954,103.9133227,JaLooNz,741163,2,17243178,2013-08-06T16:06:08Z
1821849910,1.4618245,103.9149977,Rub21,510836,1,12189192,2012-07-11T19:15:02Z
1821849942,1.4624295,103.9121194,Rub21,510836,1,12189192,2012-07-11T19:15:02Z
1821849979,1.4633401,103.9109501,Rub21,510836,1,12189192,2012-07-11T19:15:03Z
1821850021,1.4640904,103.9126286,Rub21,510836,1,12189192,2012-07-11T19:15:03Z
1821850053,1.4648154,103.9108548,Rub21,510836,1,12189192,2012-07-11T19:15:03Z
1821850090,1.465116,103.9119842,Rub21,510836,1,12189192,2012-07-11T19:15:04Z
1821850135,1.4654312,103.9123158,Rub21,510836,1,12189192,2012-07-11T19:15:05Z
1821850165,1.4657867,103.9111169,Rub21,510836,1,12189192,2012-07-11T19:15:05Z
1821850200,1.4661776,103.9139609,JaLooNz,741163,2,15461336,2013-03-23T02:48:52Z
1821850230,1.4669787,103.9110131,Rub21,510836,1,12189192,2012-07-11T19:15:06Z
1821850253,1.4676088,103.9117832,Rub21,510836,1,12189192,2012-07-11T19:15:06Z
1821850278,1.4696762,103.9040079,Rub21,510836,1,12189192,2012-07-11T19:15:07Z
1821850309,1.4715968,103.9027844,JaLooNz,741163,2,15461336,2013-03-23T02:48:52Z
1821850343,1.4727688,103.9217114,JaLooNz,741163,2,15461336,2013-03-23T02:48:52Z
1821850359,1.4766532,103.9125317,Rub21,510836,1,12189192,2012-07-11T19:15:09Z
1821860313,1.4449574,103.8934101,Rub21,510836,1,12189256,2012-07-11T19:21:25Z
1821860327,1.4486013,103.8921605,Rub21,510836,1,12189256,2012-07-11T19:21:25Z
1821860340,1.4523981,103.8942583,Rub21,510836,1,12189256,2012-07-11T19:21:26Z
1821860356,1.4547086,103.8940984,Rub21,510836,1,12189256,2012-07-11T19:21:26Z
1821860371,1.4592572,103.9005798,JaLooNz,741163,3,17287426,2013-08-10T05:01:51Z
1821865351,1.2958531,103.8202864,rene78,257555,1,12189278,2012-07-11T19:23:39Z
1821884941,1.4490674,103.9330491,Rub21,510836,1,12189341,2012-07-11T19:30:40Z
1821884966,1.4504494,103.9299036,Rub21,510836,1,12189341,2012-07-11T19:30:41Z
1821885010,1.4510432,103.9322679,Rub21,510836,1,12189341,2012-07-11T19:30:41Z
1821885034,1.4520015,103.9304187,Rub21,510836,1,12189341,2012-07-11T19:30:42Z
1821885070,1.4530171,103.9311096,Rub21,510836,1,12189341,2012-07-11T19:30:42Z
1821885103,1.4535218,103.9362449,Rub21,510836,1,12189341,2012-07-11T19:30:43Z
1821885120,1.4590783,103.9352197,Rub21,510836,1,12189341,2012-07-11T19:30:43Z
1821885148,1.4594999,103.9322573,Rub21,510836,1,12189341,2012-07-11T19:30:44Z
1821885180,1.4603528,103.9343715,Rub21,510836,1,12189341,2012-07-11T19:30:44Z
1821885196,1.4613142,103.9343728,Rub21,510836,1,12189341,2012-07-11T19:30:45Z
1821885236,1.462268,103.9305953,Rub21,510836,1,12189341,2012-07-11T19:30:45Z
1821924685,1.4346686,103.9321639,Rub21,510836,1,12189500,2012-07-11T19:46:47Z
1821924698,1.4353337,103.9301093,Rub21,510836,1,12189500,2012-07-11T19:46:48Z
1821924711,1.4367308,103.9294694,Rub21,510836,1,12189500,2012-07-11T19:46:48Z
1821924724,1.4383681,103.9310278,Rub21,510836,1,12189500,2012-07-11T19:46:49Z
1821924737,1.4399288,103.9286575,Rub21,510836,1,12189500,2012-07-11T19:46:49Z
1821924751,1.4403564,103.9327248,Rub21,510836,1,12189500,2012-07-11T19:46:50Z
1821924765,1.4413439,103.9310858,Rub21,510836,1,12189500,2012-07-11T19:46:50Z
1821924778,1.4422718,103.9339547,Rub21,510836,1,12189500,2012-07-11T19:46:51Z
1821924791,1.443658,103.9285297,Rub21,510836,1,12189500,2012-07-11T19:46:52Z
1821924804,1.4444118,103.9315583,Rub21,510836,1,12189500,2012-07-11T19:46:52Z
1821924817,1.4451337,103.9305676,JaLooNz,741163,2,15385508,2013-03-16T15:54:06Z
1822009482,1.4410268,103.9247353,Rub21,510836,1,12189842,2012-07-11T20:16:32Z
1822009512,1.4515751,103.9254267,Rub21,510836,1,12189842,2012-07-11T20:16:33Z
1822009569,1.4676866,103.9347716,Rub21,510836,1,12189842,2012-07-11T20:16:34Z
1822009621,1.4687279,103.9336753,Rub21,510836,1,12189842,2012-07-11T20:16:34Z
1822009655,1.4693378,103.9411779,Rub21,510836,1,12189842,2012-07-11T20:16:34Z
1822009707,1.4697926,103.9339729,Rub21,510836,1,12189842,2012-07-11T20:16:35Z
1822009758,1.4700828,103.955053,Rub21,510836,1,12189842,2012-07-11T20:16:36Z
1822009794,1.4707335,103.952369,Rub21,510836,1,12189842,2012-07-11T20:16:36Z
1822009845,1.4711431,103.9525029,Rub21,510836,1,12189842,2012-07-11T20:16:37Z
1822009905,1.4716213,103.9546686,Rub21,510836,1,12189842,2012-07-11T20:16:37Z
