id,node_id,position
158464862,1706562722,2
158464862,1706562720,3
158464862,1706562687,4
158464875,1706562872,0
158464875,1706562869,1
158464875,1706562838,2
158464875,1706562839,3
158464875,1706562872,4
158464888,1706562680,0
158464888,1706562681,1
158464888,1706562709,2
158464888,1706562707,3
158464888,1706562680,4
158464902,1706562796,0
158464902,1706562798,1
158464902,1706562824,2
158464902,1706562822,3
158464902,1706562796,4
158464915,1706562942,0
158464915,1706562939,1
158464915,1706562977,2
158464915,1706562978,3
158464915,1706562942,4
158465427,1706567369,0
158465427,1706567370,1
158465427,1706567406,2
158465427,1706567405,3
158465427,1706567369,4
158465448,1706567449,0
158465448,1706567450,1
158465448,1706567487,2
158465448,1706567484,3
158465448,1706567449,4
158465462,1706567458,0
158465462,1706567460,1
158465462,1706567502,2
158465462,1706567500,3
158465462,1706567458,4
158465475,1706567400,0
158465475,1706567414,1
158465475,1706567407,2
158465475,1706567397,3
158465475,1706567400,4
158465488,1706567332,0
158465488,1706567321,1
158465488,1706567293,2
158465488,1706567305,3
158465488,1706567332,4
158465501,1706567280,0
158465501,1706567267,1
158465501,1706567247,2
158465501,1706567254,3
158465501,1706567280,4
158465514,1706567583,0
158465514,1706567581,1
158465514,1706567579,2
158465514,1706567601,3
158465514,1706567602,4
158465514,1706567598,5
158465514,1706567599,6
158465514,1706567582,7
158465514,1706567580,8
158465514,1706567585,9
158465514,1706567583,10
158465527,1706567629,0
158465527,1706567644,1
158465527,1706567645,2
158465527,1706567633,3
158465527,1706567629,4
158465540,1706567231,0
158465540,1706567233,1
158465540,1706567236,2
158465540,1706567248,3
158465540,1706567243,4
158465540,1706567245,5
158465540,1706567239,6
158465540,1706567231,7
158466296,1706576033,0
158466296,1706576044,1
158466296,1706576062,2
158466296,1706576052,3
158466296,1706576033,4
158466309,1706576245,0
158466309,1706576247,1
158466309,1706576250,2
158466309,1706576248,3
158466309,1706576245,4
158466322,1706575995,0
158466322,1706576007,1
158466322,1706576019,2
158466322,1706576011,3
158466322,1706575989,4
158466322,1706575978,5
158466322,1706575998,6
158466322,1706575995,7
158466335,1706576043,0
158466335,1706576050,1
158466335,1706576073,2
158466335,1706576060,3
158466335,1706576043,4
158466348,1706575988,0
158466348,1706575996,1
158466348,1706576023,2
158466348,1706576013,3
158466348,1706575988,4
158466361,1706575945,0
158466361,1706575953,1
158466361,1706575974,2
158466361,1706575965,3
158466361,1706575945,4
158466374,1706575944,0
158466374,1706575955,1
158466374,1706575931,2
158466374,1706575921,3
158466374,1706575944,4
158466387,1706576158,0
158466387,1706576173,1
158466387,1706576195,2
158466387,1706576179,3
158466387,1706576158,4
158466400,1706575923,0
158466400,1706575916,1
158466400,1706575920,2
158466400,1706575913,3
158466400,1706575925,4
158466400,1706575936,5
158466400,1706575923,6
158466413,1706576265,0
158466413,1706576267,1
158466413,1706576275,2
158466413,1706576271,3
158466413,1706576274,4
158466413,1706576272,5
158466413,1706576260,6
158466413,1706576262,7
158466413,1706576265,8
158466716,1706580211,0
158466716,1706580214,1
158466716,1706580218,2
158466716,1706580216,3
158466716,1706580211,4
158466729,1706580083,0
158466729,1706580096,1
158466729,1706580099,2
158466729,1706580094,3
158466729,1706580097,4
158466729,1706580086,5
158466729,1706580083,6
158466743,1706580101,0
158466743,1706580119,1
158466743,1706580121,2
158466743,1706580123,3
158466743,1706580115,4
158466743,1706580118,5
158466743,1706580104,6
158466743,1706580101,7
158467078,1706584011,0
158467078,1706584020,1
158467078,1706584025,2
158467078,1706584013,3
158467078,1706584011,4
158467091,1706584076,0
158467091,1706584078,1
158467091,1706584080,2
158467091,1706584058,3
158467091,1706584056,4
158467091,1706584060,5
158467091,1706584057,6
158467091,1706584074,7
158467091,1706584076,8
158522210,1707071577,0
158522210,1707071575,1
158522210,1707071676,2
158522210,1707071677,3
158522210,1707071577,4
158522227,1707071915,0
158522227,1707071919,1
158522227,1707071945,2
158522227,1707071943,3
158522227,1707071915,4
158522240,1707071982,0
158522240,1707071980,1
158522240,1707071989,2
158522240,1707071991,3
158522240,1707071982,4
158522254,1707072008,0
158522254,1707072006,1
158522254,1707072014,2
158522254,1707072016,3
158522254,1707072008,4
158522267,1707071563,0
158522267,1707071557,1
158522267,1707071522,2
158522267,1707071503,3
158522267,1707071499,4
158522267,1707071518,5
158522267,1707071516,6
158522267,1707071553,7
158522267,1707071555,8
158522267,1707071560,9
158522267,1707071563,10
158522280,1707071531,0
158522280,1707071532,1
158522280,1707071472,2
158522280,1707071470,3
158522280,1707071531,4
158522293,1707071454,0
158522293,1707071509,1
158522293,1707071511,2
158522293,1707071458,3
158522293,1707071454,4
158522306,1707071531,0
158522306,1707071470,1
158522306,1707071468,2
158522306,1707071528,3
158522306,1707071531,4
158522320,1707071375,0
158522320,1707071418,1
158522320,1707071419,2
158522320,1707071390,3
158522320,1707071389,4
158522320,1707071377,5
158522320,1707071375,6
158522337,1707071885,0
158522337,1707071896,1
158522337,1707071898,2
158522337,1707071778,3
158522337,1707071772,4
158522337,1707071884,5
158522337,1707071885,6
158522350,1707071754,0
158522350,1707071760,1
158522350,1707071695,2
158522350,1707071693,3
158522350,1707071672,4
158522350,1707071667,5
158522350,1707071754,6
158522363,1707071753,0
158522363,1707071674,1
158522363,1707071671,2
158522363,1707071662,3
158522363,1707071659,4
158522363,1707071666,5
158522363,1707071749,6
158522363,1707071753,7
158527946,1707108849,0
158527946,1707108847,1
158527946,1707108853,2
158527946,1707108855,3
158527946,1707108849,4
158527959,1707108809,0
158527959,1707108804,1
158527959,1707108820,2
158527959,1707108822,3
158527959,1707108809,4
158527972,1707108740,0
158527972,1707108737,1
158527972,1707108667,2
158527972,1707108673,3
158527972,1707108740,4
158527985,1707108606,0
158527985,1707108694,1
158527985,1707108683,2
158527985,1707108597,3
158527985,1707108606,4
158527998,1707108647,0
158527998,1707108690,1
158527998,1707108688,2
158527998,1707108651,3
158527998,1707108652,4
158527998,1707108643,5
158527998,1707108647,6
158528013,1707108677,0
158528013,1707108674,1
158528013,1707108630,2
158528013,1707108639,3
158528013,1707108602,4
158528013,1707108619,5
158528013,1707108700,6
158528013,1707108693,7
158528013,1707108677,8
158531749,1707142439,0
158531749,1707142470,1
158531749,1707142459,2
158531749,1707142427,3
158531749,1707142439,4
158531770,1707142202,0
158531770,1707142212,1
158531770,1707142190,2
158531770,1707142182,3
158531770,1707142202,4
158531798,1707142297,0
158531798,1707142306,1
158531798,1707142328,2
158531798,1707142338,3
158531798,1707142382,4
158531798,1707142371,5
158531798,1707142297,6
158531812,1707142432,0
158531812,1707142407,1
158531812,1707142397,2
158531812,1707142410,3
158531812,1707142400,4
158531812,1707142430,5
158531812,1707142445,6
158531812,1707142435,7
158531812,1707142432,8
158539500,1707203556,0
158539500,1707203545,1
158539500,1707203542,2
158539500,1707203553,3
158539500,1707203556,4
158539515,1707204054,0
158539515,1707204029,1
158539515,1707204031,2
158539515,1707204055,3
158539515,1707204054,4
158539529,1707203859,0
158539529,1707203852,1
158539529,1707203855,2
158539529,1707203860,3
158539529,1707203859,4
158539544,1707203623,0
158539544,1707203629,1
158539544,1707203660,2
158539544,1707203656,3
158539544,1707203623,4
158539558,1707204712,0
158539558,1707204716,1
158539558,1707204721,2
158539558,1707204729,3
158539558,1707204730,4
158539558,1707204738,5
158539558,1707204732,6
158539558,1707204727,7
158539558,1707204709,8
158539558,1707204713,9
158539558,1707204708,10
158539558,1707204712,11
158539577,1707204761,0
158539577,1707204751,1
158539577,1707204732,2
158539577,1707204738,3
158539577,1707204761,4
158539597,1707204856,0
158539597,1707204750,1
158539597,1707204757,2
158539597,1707204885,3
158539597,1707204856,4
158539623,1707204691,0
158539623,1707204711,1
158539623,1707204701,2
158539623,1707204662,3
158539623,1707204691,4
158539641,1707204644,0
158539641,1707204678,1
158539641,1707204657,2
158539641,1707204621,3
158539641,1707204644,4
158539676,1707204265,0
158539676,1707204294,1
158539676,1707204261,2
158539676,1707204244,3
158539676,1707204265,4
158539696,1707204306,0
158539696,1707204324,1
158539696,1707204302,2
158539696,1707204280,3
158539696,1707204306,4
158539712,1707204524,0
158539712,1707204518,1
158539712,1707204501,2
158539712,1707204547,3
158539712,1707204583,4
158539712,1707204555,5
158539712,1707204524,6
158539737,1707204259,0
158539737,1707204269,1
158539737,1707204278,2
158539737,1707204242,3
158539737,1707204240,4
158539737,1707204234,5
158539737,1707204255,6
158539737,1707204259,7
158539753,1707204485,0
158539753,1707204473,1
158539753,1707204464,2
158539753,1707204460,3
158539753,1707204405,4
158539753,1707204455,5
158539753,1707204512,6
158539753,1707204480,7
158539753,1707204485,8
158541403,1707239234,0
158541403,1707239228,1
158541403,1707239231,2
158541403,1707239239,3
158541403,1707239234,4
158541430,1707239553,0
158541430,1707239579,1
158541430,1707239582,2
158541430,1707239557,3
158541430,1707239553,4
158541462,1707239407,0
158541462,1707239400,1
158541462,1707239396,2
158541462,1707239404,3
158541462,1707239407,4
158632641,1711089873,0
158632641,1707946064,1
158632641,1707946060,2
158632641,1707946068,3
158632641,1707946067,4
158633220,1707950078,0
158633220,1707950089,1
158633220,1707950079,2
158633220,1707950090,3
158633220,1707950080,4
158633220,1707950072,5
158633220,1707950088,6
158633220,1707950091,7
158633220,1707950075,8
158633220,1707950067,9
158633220,1707950092,10
158633220,1707950074,11
158633220,1707950084,12
158633220,1707950081,13
158633220,1707950093,14
158633220,1707950063,15
158633220,1707950088,16
158658843,1708147604,0
158658843,1708147602,1
158658843,1708147606,2
158658843,1708147607,3
158658843,1708147598,4
158658843,1708147604,5
158678134,1708339900,0
158678134,1708298808,1
158686334,1708423210,0
158686334,1708423216,1
158686334,1708423229,2
158686334,1708423516,3
158686334,1708423276,4
158686334,1708423261,5
158686334,1708423397,6
158686334,1708423299,7
158686334,1708423407,8
158686334,1708423502,9
158686334,1708423424,10
158686334,1708423382,11
158686334,1708423509,12
158686334,1708423363,13
158686334,1708423235,14
158686334,1708423475,15
158686334,1708423315,16
158686334,1708423359,17
158686334,1708423210,18
158815679,1709485156,0
158815679,1709485160,1
158815679,1709485158,2
158815679,1709485154,3
158815679,1709485156,4
158822282,1709559226,0
158822282,1709559222,1
158822282,1709559328,2
158822282,1709559528,3
158822282,1709559297,4
158822282,1911022294,5
158822282,1709559573,6
158822282,1709559602,7
158822282,1709559325,8
158822282,1709559548,9
158822282,1709559337,10
158822282,1709559630,11
158822282,1709559358,12
158822282,1709559565,13
158822282,1709559295,14
158822282,1709559577,15
158822282,1709559241,16
158822282,1709559604,17
158822282,1709559226,18
158822493,1709567271,0
158822493,1709567256,1
158822493,1709567260,2
158822617,1709573434,0
158822617,1709573412,1
158822617,1709573427,2
158822617,1709573436,3
158822617,1709573434,4
158824077,1709559365,0
158824077,1709592759,1
158824077,1709592761,2
158824077,1709592756,3
158824077,1709592757,4
158824077,1709592762,5
158843232,1709790728,0
158843232,1709790753,1
158843232,1709790675,2
158843232,1709790696,3
158843232,1709790713,4
158843232,1709790751,5
158843232,1709790685,6
158843232,1709790690,7
158843232,1709790699,8
158843232,1709790717,9
158843232,1709790719,10
158843232,1709790723,11
158843232,1709790679,12
158843232,1709790747,13
158843232,1709790708,14
158843232,1709790704,15
158843232,1709790711,16
158843232,1709790682,17
158851479,1709852880,0
158851479,1712258906,1
158851479,1640191078,2
158851479,1640191081,3
158851479,1640199288,4
158851479,1704451666,5
158851634,1709856964,0
158851634,1709857022,1
158851634,1709857026,2
158851634,1709857055,3
158851658,1709857088,0
158851658,1709856943,1
158851658,1709856925,2
158851658,1709857085,3
158851658,1709857082,4
158851658,1710201921,5
158851658,1709856950,6
158851658,1710906234,7
158851658,1710906211,8
158851658,1710906160,9
158851658,1710906258,10
158851658,1710906265,11
158851658,1710906167,12
158851658,1710906165,13
158851658,1710906194,14
158851658,1710906220,15
158851658,1710906154,16
158852173,1586746438,0
158852173,1586746445,1
158852173,1586746467,2
158857082,1709956728,0
158857082,1709956513,1
158857082,1709956482,2
158857082,1709969406,3
158857082,1709969444,4
158857082,1709969454,5
158857082,1709956663,6
158857082,1709956633,7
158857082,1709956425,8
158857082,1709956421,9
158857082,1709956728,10
158857097,1709956456,0
158857097,1709956636,1
158857097,1709956480,2
158857097,1709956496,3
158857097,1709956741,4
158857110,1709956544,0
158857110,1709956547,1
158892207,1431933799,0
158892207,1704483339,1
158892207,1431933766,2
158901632,1710245267,0
158901632,1710245272,1
158901632,1710245233,2
158901654,1710245326,0
158901654,1710245291,1
158901654,1710245312,2
158901654,1710245233,3
158901654,1710245268,4
158901654,1710245261,5
158901689,1710245222,0
158901689,1710245245,1
158901689,1710245220,2
158901689,1710245325,3
158901689,1710245253,4
158901689,1710245228,5
158901689,1710245286,6
158901689,1710245293,7
158901689,1710245240,8
158904915,1710265511,0
158904915,1710265418,1
158904915,1710265463,2
158904915,1710265481,3
158904930,1710265431,0
158904930,1710265495,1
158904943,1710265550,0
158904943,1710265519,1
158916994,1710383154,0
158916994,1710383127,1
158916994,1710383197,2
158916994,1710383128,3
158916994,1710383134,4
158916994,1710383163,5
158916994,1704465319,6
158922858,1334208069,0
158922858,1334653946,1
158922858,1334654035,2
158980217,1710906155,0
158980217,1710906190,1
158980230,1710906230,0
158980230,1710906178,1
158980230,1710906164,2
158980230,1710906189,3
158980230,1710906232,4
158980230,1710906240,5
158980230,1710906229,6
158980243,1710906255,0
158980243,1710906215,1
158980243,1710906240,2
158981066,1586905705,0
158981066,1586905703,1
158981066,1586905698,2
158981066,1586905697,3
158981256,1710916741,0
158981256,1710916751,1
158981256,1710916754,2
158981256,1710916743,3
158981256,1710916741,4
158981269,1710916729,0
158981269,1710916741,1
158981269,1710916743,2
158981269,1710916732,3
158981269,1710916729,4
158981282,1710916705,0
158981282,1710916702,1
158981282,1710916698,2
158981282,1710916699,3
158981282,1710916705,4
158981295,1710916652,0
158981295,1710916638,1
158981295,1710916637,2
158981295,1710916649,3
158981295,1710916652,4
158981308,1710916896,0
158981308,1710916889,1
158981308,1710916894,2
158981308,1710916900,3
158981308,1710916896,4
158981321,1710916759,0
158981321,1710916767,1
158981321,1710916775,2
158981321,1710916768,3
158981321,1710916759,4
158981334,1710916859,0
158981334,1710916854,1
158981334,1710916860,2
158981334,1710916864,3
158981334,1710916859,4
158981347,1710916883,0
158981347,1710916879,1
158981347,1710916887,2
158981347,1710916892,3
158981347,1710916883,4
158981360,1710916888,0
158981360,1710916882,1
158981360,1710916891,2
158981360,1710916897,3
158981360,1710916888,4
158981373,1710916557,0
158981373,1710916563,1
158981373,1710916560,2
158981373,1710916554,3
158981373,1710916557,4
158981386,1710916972,0
158981386,1710916964,1
158981386,1710916979,2
158981386,1710916989,3
158981386,1710916972,4
158981399,1710917025,0
158981399,1710917045,1
158981399,1710917050,2
158981399,1710917048,3
158981399,1710917036,4
158981399,1710917025,5
158981412,1710916518,0
158981412,1710916517,1
158981412,1710916510,2
158981412,1710916511,3
158981412,1710916518,4
158981425,1710916946,0
158981425,1710916983,1
158981425,1710916990,2
158981425,1710916954,3
158981425,1710916946,4
158981438,1710916777,0
158981438,1710916779,1
158981438,1710916784,2
158981438,1710916771,3
158981438,1710916765,4
158981438,1710916763,5
158981438,1710916777,6
158981631,1710919383,0
158981631,1710919344,1
158981631,1710919238,2
158981631,1710919297,3
158981631,1710919285,4
158981631,1710919384,5
158981645,1710919306,0
158981645,1710919436,1
158981658,1710919307,0
158981658,1710919365,1
158981671,1710919362,0
158981671,1710919334,1
158981671,1710919326,2
158981684,1710919354,0
158981684,1710919375,1
158981684,1710919251,2
158981684,1710919236,3
158981684,1710919274,4
158981684,1710919370,5
158982355,1710931609,0
158982355,1710931611,1
158982355,1710931589,2
158982355,1710931585,3
158982355,1710931580,4
158982355,1710931571,5
158982355,1710931600,6
158982355,1710931613,7
158982355,1710931609,8
158982369,1710931521,0
158982369,1710931533,1
158982369,1710931517,2
158982369,1710931505,3
158982369,1710931521,4
158982382,1710931426,0
158982382,1710931434,1
158982382,1710931421,2
158982382,1710931414,3
158982382,1710931426,4
158983323,1710958069,0
158983323,1710958077,1
158983323,1710958072,2
158983323,1710958064,3
158983323,1710958069,4
158983336,1710958155,0
158983336,1710958169,1
158983336,1710958188,2
158983336,1710958167,3
158983336,1710958155,4
158983349,1710957609,0
158983349,1710957636,1
158983349,1710957635,2
158983349,1710957628,3
158983349,1710957625,4
158983349,1710957608,5
158983349,1710957609,6
158983362,1710957704,0
158983362,1710957714,1
158983362,1710957712,2
158983362,1710957720,3
158983362,1710957719,4
158983362,1710957701,5
158983362,1710957704,6
158983378,1710958190,0
158983378,1710958194,1
158983378,1710958185,2
158983378,1710958164,3
158983378,1710958187,4
158983378,1710958211,5
158983378,1710958190,6
158983391,1710958056,0
158983391,1710958066,1
158983391,1710958055,2
158983391,1710958047,3
158983391,1710958042,4
158983391,1710958021,5
158983391,1710958044,6
158983391,1710958030,7
158983391,1710958056,8
158984654,1710977850,0
158984654,1710977860,1
158984654,1710977797,2
158984654,1710978029,3
158984654,1710978007,4
158984667,1710978246,0
158984667,1710978248,1
158984667,1710978249,2
158984667,1710978240,3
158984667,1710978257,4
158985301,1226168533,0
158985301,2119444061,1
158985301,1226168324,2
158985301,1950896662,3
158985301,1226168200,4
158985301,2119444058,5
158985301,2119444063,6
158985301,2119444066,7
158985301,2119444068,8
158985301,2119444072,9
158985301,2119444074,10
158985301,2119444076,11
158985301,1710991809,12
158985301,1710991785,13
158985301,2119444083,14
158985301,1710991814,15
158985301,1710991805,16
158985301,1710991784,17
158985301,1710991802,18
158985301,1710991807,19
158985301,2052760015,20
158985301,1710991813,21
158985301,1710991770,22
158985301,2052760031,23
158985301,1710991782,24
158985301,1710991794,25
158985301,1710991808,26
158985301,1950896632,27
158985301,1710991788,28
158985301,2052760116,29
158985301,1710991768,30
158985301,1710991821,31
158985301,1710991787,32
158985301,2206966348,33
158985301,1710991799,34
158985301,1710991801,35
158985301,972370702,36
158985301,972370770,37
158985301,972370819,38
158985301,972370735,39
158985301,972370859,40
158985301,972370810,41
158985301,1710920613,42
158985301,972370779,43
158985301,1710920622,44
158985301,972370746,45
158985301,972370724,46
158985301,1710919687,47
158985301,972370823,48
158985301,972370739,49
158985301,972370864,50
158985301,972370814,51
158985301,972370783,52
158985301,972370763,53
158985301,1863840174,54
158986216,1711028722,0
158986216,1711028685,1
158986216,1711028695,2
158986216,1711028688,3
158986216,1711028748,4
158986216,1711028708,5
158986216,1711028752,6
158986216,1711028722,7
158987183,951285818,0
158987183,1711037915,1
158987183,1711038092,2
158987183,1711037853,3
158987183,1711038087,4
158987183,1711037983,5
158987183,1711038067,6
158987183,1711037972,7
158987183,1711037977,8
158987183,1711037808,9
158987183,1711037996,10
158988109,262575531,0
158988109,2206262557,1
158988109,2206262556,2
158988109,1711039111,3
158988109,2206262553,4
158988109,1717536649,5
158988109,2206262555,6
158988109,1711039102,7
158994273,1711043532,0
158994273,1711043518,1
158994273,1711043536,2
158994273,1711043483,3
159001755,1592182239,0
159001755,1711110017,1
159001755,1711110014,2
159001755,1711089883,3
159001768,1592182268,0
159001768,1592182265,1
159001768,1592182263,2
159001768,2410877951,3
159001768,2410877949,4
159001768,1711110086,5
159004189,1717561322,0
159004189,1717561326,1
159004189,1654013180,2
159004189,1654013175,3
159004189,1717561338,4
159004189,1711143889,5
159004189,1711143975,6
159004189,1711143973,7
159004189,1711143937,8
159007505,1711165790,0
159007505,1711165824,1
159007505,1711165844,2
159007505,1711165855,3
159007505,1711165841,4
159007505,1711165815,5
159007505,1711165763,6
159007505,1711165779,7
159007505,1711165790,8
159012999,1711187318,0
159012999,1711187321,1
159012999,1711187290,2
159012999,1711187270,3
159012999,1711187165,4
159012999,1711187161,5
159012999,1711187372,6
159012999,1711187345,7
159012999,1711187185,8
159012999,1711187192,9
159012999,1711187113,10
159012999,1711187116,11
159012999,1711187055,12
159012999,1711187054,13
159012999,1711187021,14
159012999,1711187019,15
159012999,1711186975,16
159012999,1711186976,17
159012999,1711186986,18
159012999,1711186988,19
159012999,1711187049,20
159012999,1711187031,21
159012999,1711187093,22
159012999,1711187159,23
159012999,1711187094,24
159012999,1711187130,25
159012999,1711187122,26
159012999,1711187128,27
159012999,1711187119,28
159012999,1711187120,29
159012999,1711187299,30
159012999,1711187294,31
159012999,1711187357,32
159012999,1711187350,33
159012999,1711187398,34
159012999,1711187408,35
159012999,1711187454,36
159012999,1711187448,37
159012999,1856761600,38
159012999,1856761599,39
159012999,1711187318,40
159028639,1711332881,0
159028639,1702376480,1
159028639,1702376466,2
159029945,1601239526,0
159029945,1601239511,1
159029945,1601239516,2
159029958,1711340526,0
159029958,1711340522,1
159029971,1601186193,0
159029971,1601186199,1
159033987,1711387869,0
159033987,1711388425,1
159033987,1711388442,2
159033987,1711387973,3
159033987,1711387869,4
159034008,1711388128,0
159034008,1711387515,1
159034008,1711387662,2
159034008,1711388255,3
159034008,1711388091,4
159034008,1711387752,5
159034008,1711388128,6
159034031,1711388172,0
159034031,1711388197,1
159034031,1711387558,2
159034031,1711388137,3
159034031,1711388172,4
159034056,1711388416,0
159034056,1711388428,1
159034056,1711388383,2
159034056,1711388429,3
159034056,1711388416,4
159034086,1711387610,0
159034086,1711388032,1
159034086,1711387796,2
159034086,1711387867,3
159034086,1711387610,4
159034112,1711387804,0
159034112,1711387803,1
159034112,1711388003,2
159034112,1711388486,3
159034112,1711387804,4
159034139,1711387597,0
159034139,1711387815,1
159034139,1711387583,2
159034139,1711387647,3
159034139,1711387597,4
159034158,1711388276,0
159034158,1711388461,1
159034158,1711387629,2
159034158,1711387885,3
159034158,1711387778,4
159034158,1711388276,5
159034925,1711392446,0
159034925,1711392377,1
159034925,1711392464,2
159034925,1711392359,3
159034925,1711392436,4
159034925,1711392441,5
159034925,1711392358,6
159034925,1711392446,7
159034938,1711392434,0
159034938,1711392357,1
159034938,1711392369,2
159034938,1711392419,3
159034938,1711392434,4
159045783,1711496326,0
159045783,1711496327,1
159045783,1711496328,2
159056548,1711614584,0
159056548,1711614587,1
159056548,1711614585,2
159056548,1711614582,3
159056548,1711614584,4
159067187,1708437210,0
159067187,1711703156,1
159067187,1711703221,2
159067187,1711703201,3
159067187,1711703244,4
159067187,1711703252,5
159067187,1711703175,6
159067187,1711703223,7
159067187,1711703210,8
159067187,1711703181,9
159067187,1711703201,10
159069358,1711714308,0
159069358,1711714357,1
159069358,1711714221,2
159069358,1711714394,3
159069358,1711714308,4
159069371,1711714323,0
159069371,1711714381,1
159069371,1711714389,2
159069371,1711714243,3
159069371,1711714323,4
159070832,1711728406,0
159070832,1711728391,1
159070832,1711728450,2
159070832,1711728419,3
159070832,1711728443,4
159070832,1711728358,5
159070832,1711728393,6
159070832,1711728394,7
159070832,1711728406,8
159070845,1711728400,0
159070845,1711728410,1
159070845,1711728417,2
159070845,1711728472,3
159070845,1711728405,4
159070845,1711728475,5
159070845,1711728400,6
159090943,1711896615,0
159090943,139694350,1
159090943,139694736,2
159090943,139700154,3
159090943,139697261,4
159090943,139696519,5
159090943,139695259,6
159090943,139693888,7
159120514,1712253401,0
159120514,1712253433,1
159120514,1712253432,2
159120514,1712253427,3
159121477,1712254161,0
159121477,1712254250,1
159121477,1712253999,2
159121477,1712254288,3
159121477,1712254161,4
159121499,1712253948,0
159121499,1712254069,1
159121499,1712254357,2
159121499,1712254005,3
159121499,1712253948,4
159121520,1712254019,0
159121520,1712254290,1
159121520,1712254174,2
159121520,1712254091,3
159121520,1712254019,4
159121543,1712254300,0
159121543,1712254263,1
159121543,1712254328,2
159121543,1712254050,3
159121543,1712254300,4
159121566,1712253923,0
159121566,1712253974,1
159121566,1712254339,2
159121566,1712254302,3
159121566,1712254140,4
159121566,1712254210,5
159121566,1712254358,6
159121566,1712254352,7
159121566,1712253923,8
159121588,1712254218,0
159121588,1712253963,1
159121588,1712254109,2
159121588,1712254215,3
159121588,1712254218,4
159121610,1712254053,0
159121610,1712253954,1
159121610,1712254196,2
159121610,1712254021,3
159121610,1712253965,4
159121610,1712254256,5
159121610,1712254014,6
159121610,1712253936,7
159121610,1712253964,8
159121610,1712253952,9
159121610,1712253932,10
159121610,1712254171,11
159121610,1712254382,12
159121610,1712254390,13
159121610,1712254157,14
159121610,1712253979,15
159121610,1712254053,16
159121630,1712254017,0
159121630,1712254198,1
159121630,1712254217,2
159121630,1712254319,3
159121630,1712254017,4
159127519,1712281135,0
159127519,1711320825,1
159134462,1909586696,0
159134462,1604658046,1
159134462,1878685591,2
159134462,1586746326,3
159134462,2206966368,4
159135039,1712349089,0
159135039,1712349095,1
159135039,1712349071,2
159135039,1712349066,3
159135039,1712349089,4
159138827,1712410161,0
159138827,1712410160,1
159138827,1712410195,2
159138827,1712410197,3
159138827,1712410161,4
159138848,1712409987,0
159138848,1712409986,1
159138848,1712409943,2
159138848,1712409945,3
159138848,1712409987,4
159138869,1712410064,0
159138869,1712410063,1
159138869,1712410026,2
159138869,1712410028,3
159138869,1712410064,4
159138888,1712410008,0
159138888,1712410006,1
159138888,1712410042,2
159138888,1712410044,3
159138888,1712410008,4
159138910,1712410077,0
159138910,1712410074,1
159138910,1712410091,2
159138910,1712410094,3
159138910,1712410077,4
159138932,1712410128,0
159138932,1712410127,1
159138932,1712410153,2
159138932,1712410158,3
159138932,1712410128,4
159139442,1712415105,0
159139442,1712415104,1
159139442,1712415085,2
159139442,1712415088,3
159139442,1712415099,4
159139442,1712415101,5
159139442,1712415103,6
159139442,1712415102,7
159139442,1712415107,8
159139442,1712415105,9
159140508,1712424390,0
159140508,1712424386,1
159140508,1712424239,2
159140508,1712424256,3
159140508,1712424390,4
159140521,1712424310,0
159140521,1712424303,1
159140521,1712424210,2
159140521,1712424211,3
159140521,1712424310,4
159140539,1712424186,0
159140539,1712424276,1
159140539,1712424242,2
159140539,1712424184,3
159140539,1712424186,4
159140555,1712424265,0
159140555,1712424240,1
159140555,1712424224,2
159140555,1712424212,3
159140555,1712424208,4
159140555,1712424180,5
159140555,1712424183,6
159140555,1712424265,7
159144755,1712460029,0
159144755,1712460034,1
159144755,1712460032,2
159144755,1712460028,3
159144755,1712460029,4
159144768,1712460106,0
159144768,1712460099,1
159144768,1712460056,2
159144768,1712460060,3
159144768,1712460106,4
159144788,1712460109,0
159144788,1712460102,1
159144788,1712460089,2
159144788,1712460051,3
159144788,1712460055,4
159144788,1712460109,5
159148522,1712488979,0
159148522,1712488961,1
159148522,1712488950,2
159148522,1712489026,3
159148522,1712488979,4
159148538,1712488965,0
159148538,1712489001,1
159148709,1712490755,0
159148709,1712490770,1
159149024,1712497238,0
159149024,1712497144,1
159151560,1712519780,0
159151560,1712519785,1
159151560,1712519720,2
159151560,1712519768,3
159151560,1712519741,4
159151560,1712519655,5
159151560,1712519675,6
159151560,1712519648,7
159151560,1712519706,8
159151573,1613917720,0
159151573,1613917728,1
159153511,1712542203,0
159153511,1712542194,1
159153511,1712542152,2
159153511,1712542155,3
159153511,1712542203,4
159153524,1712542043,0
159153524,1712542046,1
159153524,1712542044,2
159153524,1712542041,3
159153524,1712542042,4
159153524,1712542043,5
159153537,1712542171,0
159153537,1712542164,1
159153537,1712542167,2
159153537,1712542172,3
159153537,1712542174,4
159153537,1712542237,5
159153537,1712542233,6
159153537,1712542170,7
159153537,1712542171,8
159154097,1712549418,0
159154097,1712549431,1
159154097,1712549429,2
159154097,1712549415,3
159154097,1712549418,4
159154110,1712549387,0
159154110,1712549394,1
159154110,1712549390,2
159154110,1712549385,3
159154110,1712549386,4
159154110,1712549387,5
159154130,1712549418,0
159154130,1712549415,1
159154130,1712549414,2
159154130,1712549413,3
159154130,1712549411,4
159154130,1712549412,5
159154130,1712549408,6
159154130,1712549410,7
159154130,1712549418,8
159155177,1712559110,0
159155177,1712559107,1
159155177,1712559068,2
159155177,1712559087,3
159155177,1712559110,4
